the cambridge blue restaurant serves wine and hors doeuvres and has a five-star customer rating .	name the cambridge blue | eat_type restaurant | food french | customer_rating 5 out of 5
by the rainbow vegetarian café and close to the riverside , the golden palace is offering pub food for less than £20 .	name the golden palace | eat_type pub | price_range less than £20 | area riverside | near rainbow vegetarian café
zizzi is a highly rated , family friendly pub , serving chinese food .	name zizzi | eat_type pub | food chinese | customer_rating high | family_friendly yes
the rice boat serves french food . the prices are above average and the customer ratings are low . it is not a children friendly establishment . it is located in the riverside area near express by holiday inn .	name the rice boat | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the restaurant wildwood that is near café rouge has ratings of 5 out of 5 .	name wildwood | eat_type restaurant | customer_rating 5 out of 5 | near café rouge
clowns is a coffee shop providing indian food it is located in the riverside . it is near clare hall . its customer rating is 5 out of 5 .	name clowns | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area riverside | near clare hall
bibimbap house near the rice boat in riverside does italian food .	name bibimbap house | food italian | area riverside | near the rice boat
the plough is a pub that provides english food near café rouge . it has a price rage of £20-25 and is kids friendly .	name the plough | eat_type pub | food english | price_range £20-25 | family_friendly yes | near café rouge
fitzbillies coffee shop serves a low cost fast-food menu in a family friendly atmosphere . scoring 3 out of 5 stars you can find it by the riverside in the city centre .	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes
offering italian cuisine with rave reviews is coffee shop browns cambridge near crowne plaza hotel in the city centre	name browns cambridge | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
in riverside , near crowne plaza hotel , browns cambridge coffee shop has a 3 out of 5 customer rating , serves fast-food and is kid friendly .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
the cricketers , offers fine sushi dining and take out at affordable prices every day . located near the portland arms .	name the cricketers | eat_type coffee shop | food japanese | customer_rating average | family_friendly yes | near the portland arms
located near the express by holiday inn on the riverside , the rice boat provides fast-food with moderate prices that is kid friendly along with a customer rating of 3 out of 5 .	name the rice boat | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the phoenix is a cheap italian in the riverside area with an average rating	name the phoenix | food italian | price_range cheap | customer_rating average | area riverside
