there is a french coffee shop in the city centre called aromi . it is kid friendly and has a 5 out of 5 customer rating .	name aromi | eat_type coffee shop | food french | customer_rating 5 out of 5 | area city centre | family_friendly yes
fitzbillies is a fast-food coffee shop for adults with a rating of 3 out of 5. this riverside location has a moderate price range .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
the cambridge blue is a pub which serves italian food for less than £20 , it s near café brazil	name the cambridge blue | eat_type pub | food italian | price_range less than £20 | near café brazil
for a 3 out of 5 customer rated coffee shop that also serves japanese food , browns cambridge is a child-friendly establishment located near crowne plaza hotel in riverside .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
the rice boat is a french restaurant located in the area of riverside . this restaurant is children friendly and has a customer rating of 3 out of 5 .	name the rice boat | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes
wildwood serves burgers and fries . it is a high priced coffee shop . wildwood is located near the ranch and rated one star .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | near ranch
blue spice is a highly priced fast-food restaurant located in the city centre .	name blue spice | food fast-food | price_range more than £30 | area city centre
the punter has a moderate price range and serves french food	name the punter | food french | price_range moderate
zizzi pub is a restaurant that provides good quality foods and drinks . it is not opened to all age groups .	name zizzi | eat_type pub | food fast-food | customer_rating low | family_friendly no
the olive grove pub in the riverside area serves english food . it is family friendly and the price range is cheap .	name the olive grove | eat_type pub | food english | price_range cheap | area riverside | family_friendly yes
browns cambridge is a fast-food coffee shop with a customer rating of 5 out of 5. it is located near to crowne plaza hotel , by the riverside but it is not family-friendly .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating 5 out of 5 | area riverside | family_friendly no | near crowne plaza hotel
for a family friendly fast-food place with high places and 1 out of 5 stars there is strada which is near the rainbow vegetarian café	name strada | food fast-food | price_range high | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
in city centre there is an indian place called loch fyne , it has low ratings but is right there near the rice boat .	name loch fyne | food indian | customer_rating low | area city centre | near the rice boat
the loch fyne restaurant serves chinese food . it is child friendly and high priced .	name loch fyne | eat_type restaurant | food chinese | price_range high | family_friendly yes
