the plough is a children friendly pub which provides japanese food located near café rouge . it is in the high price range .	name the plough | eat_type pub | food japanese | price_range high | family_friendly yes | near café rouge
the phoenix is a low-customer-rated italian restaurant on the riverside	name the phoenix | food italian | customer_rating low | area riverside
taste of cambridge , a family-friendly coffee shop in the city centre serving french food is located near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food french | area city centre | family_friendly yes | near crowne plaza hotel
there is a five star restaurant called alimentum located near yippee noodle bar .	name alimentum | food italian | price_range more than £30 | customer_rating high | area riverside | near yippee noodle bar
for a child friendly coffee shop , check out cocum , a moderately priced fast-food joint with a customer rating of 3 out of 5 .	name cocum | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
fitzbillies is a kid-friendly japanese coffee shop located in the city centre . it has a 3 out of 5 rating and is between 20-25 pounds .	name fitzbillies | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
bibimbap house provides chinese food in riverside . it is near the rice boat .	name bibimbap house | food chinese | area riverside | near the rice boat
in the city centre near café rouge is a pub serving chinese food called the green man .	name green man | eat_type pub | food chinese | area city centre | near café rouge
fitzbillies is a fast-food , kid friendly , coffee shop that is located in the city centre with a moderate price range and low customer rating .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
blue spice serves italian food with a cheap price range in the riverside area .	name blue spice | food italian | price_range cheap | area riverside
fitzbillies coffee shop , located near the river cam in cambridge , has a one-star rating and is not suitable for families with small children . its low-priced menu includes sushi and seafood .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly no
the eagle , five star rated has cheap fare in the center of the city .	name the eagle | price_range cheap | customer_rating 5 out of 5 | area city centre
zizzi is an expensive , non-child friendly coffee shop in the city centre with a price range exceeding £30 and has a low customer rating .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating low | area city centre | family_friendly no
the waterman , in the riverside area , serves fast-food in a pub setting . customers rate it as average .	name the waterman | eat_type pub | food fast-food | customer_rating average | area riverside
not kids friendly and poor customer rating , 1 out of 5 , is the french food store called the wrestlers . it has moderate price ranges .	name the wrestlers | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no
a french coffee shop , the punter , is not family-friendly , provides average service at less than £20 near café sicilia	name the punter | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | family_friendly no | near café sicilia
fitzbillies coffee shop located in city centre serves italian food at less than £20 and has a low customer rating is not family-friendly ,	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly no
