it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ at the __arg_city__ it is __arg_temp__ __arg_temp_unit__ expect temperatures __arg_temp_summary__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no, rather __arg_condition__ are __arg_precip_chance_summary__ in __arg_city__ __arg_colloquial__	[__ds_contrast__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
no , it won't __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect it to be __arg_cloud_coverage__ between __arg_temp_low__ and __arg_temp_high__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's __arg_temp__ and __arg_cloud_coverage__ in __arg_city__ . __arg_colloquial__ from __arg_start_time__ to __arg_end_time__ it'll be in the __arg_temp_summary__ and __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
it's __arg_temp__ and __arg_cloud_coverage__ in __arg_city__ . from __arg_start_time__ to __arg_end_time__ , expect it to be __arg_temp__ and __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] ]
it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes . if you go out in __arg_city__ , __arg_country__ __arg_colloquial__ , bring an __arg_attire__ , because it's __arg_cloud_coverage__ with __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] [__arg_attire__ __arg_attire__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , __arg_condition__ is __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and low of __arg_temp_low__ on __arg_weekday__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_condition__ are __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
i'm sorry, i'm unable to answer that question . however, __arg_colloquial__ in __arg_city__ , __arg_region__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] ]
i cannot answer that question for you , but there will be a __arg_condition__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
there is no __arg_condition_not__ in the forecast for __arg_weekday__ . expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
no , __arg_colloquial__ will be __arg_cloud_coverage__ . you won't need an __arg_attire_not__ , because it won't __arg_condition_not__	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
__arg_colloquial__ , you can expect it to be __arg_cloud_coverage__ with a high temperature of __arg_temp_high__ degrees a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
it won't __arg_condition_not__ on __arg_weekday__ , but __arg_condition__ are __arg_precip_chance_summary__	[__ds_contrast__ [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ]
the temperature will be around __arg_temp__ degrees __arg_colloquial__ between __arg_start_time__ and __arg_end_time__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_condition_not__ is not expected in __arg_city__ . __arg_colloquial__ 's forecast included __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the high __arg_colloquial__ in __arg_city__ will be __arg_temp_high__ , and the low will be in the __arg_temp_low_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_high__ __arg_temp_high__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
there is no __arg_condition_not__ expected on __arg_weekday__ in __arg_city__ , __arg_region__ . skies will be __arg_cloud_coverage__ with temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
no , you won't be seeing any __arg_condition_not__ __arg_colloquial__ . __arg_cloud_coverage__ skies and a high of __arg_temp_high__ are in the forecast	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
the sun rose at __arg_sunrise_time_date_time__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] ] ]
no , an __arg_attire_not__ won't be necessary as __arg_condition_not__ is not expected __arg_colloquial__ in __arg_city__ . there were only __arg_cloud_coverage__ , with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
in __arg_city__ __arg_colloquial__ , the sun will rise at __arg_sunrise_time_date_time__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] ] ]
for __arg_colloquial__ , expect a high of __arg_temp_high__ with a low of __arg_temp_low__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
sorry, i can't get weather for the __arg_bad_arg__ , but there won't be any __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_bad_arg__ date_time_range ] [__arg_error_reason__ date_time_in_past ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ] ]
yes , it'll be __arg_cloud_coverage__ with __arg_condition__ __arg_precip_chance_summary__ __arg_colloquial__ __arg_weekday__ . expect up to __arg_precip_amount__ __arg_precip_amount_unit__ of precipitation	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_precip_amount__ __arg_precip_amount__ ] [__arg_precip_amount_unit__ __arg_precip_amount_unit__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ , it's __arg_cloud_coverage__ and __arg_temp__ __arg_temp_unit__ . for __arg_colloquial__ expect temperatures in the __arg_temp_summary__ , with __arg_cloud_coverage__ until __arg_end_time__ and __arg_cloud_coverage__ skies until __arg_end_time__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_end_time__ __arg_end_time__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
__arg_colloquial__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
