taste of cambridge is a mature , whole foods coffee shop located near crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly no | near crowne plaza hotel
wildwood is a pub with english food that is 1 out of 5 with a high price .	name wildwood | eat_type pub | food english | price_range high | customer_rating 1 out of 5
the eagle is a fast-food coffee shop that is children friendly . the prices are more than £30 and it s near burger king in the city center .	name the eagle | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near burger king
taste of cambridge is a children-friendly coffee shop that provides fast-food in the riverside area near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food fast-food | area riverside | family_friendly yes | near crowne plaza hotel
taste of cambridge is a coffee shop that is family friendly serving italian food near the crown plaza hotel along the riverside .	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the olive grove is a pub not child-friendly . it is located in the city center . the prices are more than £ 30 .	name the olive grove | eat_type pub | price_range more than £30 | area city centre | family_friendly no
located in the city center near to the express by holiday inn , fitzbillies is a mid-range restaurant .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near express by holiday inn
the cambridge blue restaurant serves english food and has a high customer rating .	name the cambridge blue | eat_type restaurant | food english | customer_rating high
there is a non family friendly chinese restaurant in loch fyne .	name loch fyne | eat_type restaurant | food chinese | family_friendly no
green man offers family friendly , low priced food near all bar one .	name green man | food japanese | price_range less than £20 | area riverside | family_friendly yes | near all bar one
located near wildwood near ranch and offering italian food in a coffee shop , wildwood scores 1 out of 5 .	name wildwood | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | near ranch
kid friendly coffee shop the dumpling tree has a price range of £20-25 and is located in the riverside area near café sicilia	name the dumpling tree | eat_type coffee shop | price_range £20-25 | area riverside | family_friendly yes | near café sicilia
the rice boat is a french restaurant situated along the riverside near to express by holiday inn . it has a 5 out of 5 rating , is not child friendly and is priced at more than £30 .	name the rice boat | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no | near express by holiday inn
passing the the sorrento near the river there s taste of cambridge , a nice family pub .	name taste of cambridge | eat_type pub | area riverside | family_friendly yes | near the sorrento
near the portland arms is the dumpling tree , a family friendly fast-food pub .	name the dumpling tree | eat_type pub | food fast-food | family_friendly yes | near the portland arms
