i do not know __arg_bad_arg__ , but in __arg_city__ skies will be __arg_cloud_coverage__ __arg_colloquial__ with a high of __arg_temp__ __arg_temp_unit__ , expect temperatures __arg_colloquial__ to be __arg_temp_summary__ __arg_temp_unit__ with __arg_cloud_coverage__ skies	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] ]
no , __arg_condition_not__ is not expected __arg_colloquial__ . plan for __arg_condition__ , with a high of __arg_temp_high__ and low of __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
it's not supposed to __arg_condition_not__ in __arg_city__ on __arg_weekday__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , it will not __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
it will not __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sorry, your question is unsupported but you can expect a high of __arg_temp_high__ and low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
it'll be __arg_cloud_coverage__ __arg_colloquial__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ in __arg_city__ , __arg_region__ , __arg_country__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ]
sorry, your question is unsupported but __arg_colloquial__ in __arg_city__ there'll be a high of __arg_temp_high__ and low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
__arg_condition_not__ is not expected __arg_colloquial__ , but there is a __arg_precip_chance_summary__ of __arg_condition__ in __arg_city__	[__ds_contrast__ [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
tomorrow, expect __arg_condition__ and __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ , expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it will not __arg_condition_not__ __arg_colloquial__ in __arg_city__ although there is a __arg_precip_chance_summary__ of a __arg_condition__	[__ds_contrast__ [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
the weather in __arg_city__ __arg_colloquial__ will be __arg_cloud_coverage__ with temperatures ranging between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the low temperature in __arg_city__ __arg_colloquial__ is __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it is __arg_cloud_coverage__ in __arg_city__ __arg_colloquial__ with a high temperature of __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ from __arg_start_time__ to __arg_end_time__ , it'll be __arg_temp__ degrees fahrenheit in __arg_city__ , __arg_country__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] [__arg_temp__ __arg_temp__ ] ]
yes , __arg_condition__ is __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__ , __arg_region__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
sorry, i can't get information for past dates but __arg_colloquial__ there is a __arg_precip_chance_summary__ of __arg_condition__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ date_time_range ] [__arg_error_reason__ date_time_in_past ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
__arg_colloquial__ the high is __arg_temp_high__ and the low is __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , it shouldn't __arg_condition_not__ in __arg_city__ __arg_colloquial__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
in __arg_city__ , it will be __arg_temp__ __arg_temp_unit__ and __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sorry, i can't answer that , but expect __arg_condition__ with __arg_cloud_coverage__ skies __arg_colloquial__ in __arg_city__ . the high will be __arg_temp_high__ and the low will be __arg_temp_low__ __arg_temp_unit__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
yes , it will be __arg_cloud_coverage__ on the __arg_day__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_day__ __arg_day__ ] ] ]
it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__ , __arg_region__ , __arg_country__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ]
yes , expect __arg_condition__ __arg_weekday__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ there is a __arg_precip_chance__ percent chance of __arg_condition__ with temperatures ranging between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
sorry, i can't find that location but __arg_colloquial__ in __arg_city__ , expect __arg_condition__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
the sun will rise __arg_colloquial__ at __arg_sunrise_time_date_time__ in __arg_city__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] ] ]
it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ , __arg_region__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
between __arg_start_time__ and __arg_colloquial__ it will be __arg_temp__ degrees in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , __arg_condition__ is __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ , expect a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's __arg_cloud_coverage__ with __arg_condition__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sorry, your question is unsupported but __arg_colloquial__ in __arg_city__ the high is __arg_temp_high__ and the low is __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
sorry, your question is unsupported but __arg_colloquial__ in __arg_city__ the high is __arg_temp_high__ and the low is __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
yes , you might want to wear a __arg_attire__ because the high will be in the __arg_temp_high_summary__ with a low of __arg_temp_low__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire__ __arg_attire__ ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] ] ] ]
no , it won't __arg_condition_not__ __arg_colloquial__ in __arg_city__ . the high is __arg_temp_high__ and the low is __arg_temp_low__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sorry, i don't have access to that broad of information . __arg_colloquial__ 's forecast in __arg_city__ includes __arg_cloud_coverage__ , with a high of __arg_temp_high__ and low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
