no , it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
sorry, i can't answer that question , but it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
the low temperature __arg_colloquial__ in __arg_city__ is __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the high temperature in in __arg_city__ , __arg_region__ __arg_colloquial__ is __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
there's no __arg_condition_not__ storm expected __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , expect __arg_condition__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no , there is no __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect __arg_condition__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
there will be no __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
i'm sorry, i cannot answer that question, but, the forecast for __arg_colloquial__ is __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
the low for __arg_colloquial__ is __arg_temp_low__ with a high of __arg_temp_high__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes, it will be __arg_cloud_coverage__ with __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ]
on __arg_weekday__ expect a high of __arg_temp_high__ degrees	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
the low temperature __arg_colloquial__ in __arg_city__ is __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_city__ today is __arg_cloud_coverage__ with __arg_condition__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the high temperature __arg_colloquial__ in __arg_city__ in __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ in __arg_city__ it will be __arg_cloud_coverage__ with __arg_condition__ and temperatures ranging between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
expect a high of __arg_temp_high__ and low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , there's a __arg_precip_chance_summary__ of __arg_condition__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ from __arg_start_time__ to __arg_end_time__ in __arg_city__ , expect it to be __arg_cloud_coverage__ __arg_temp_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
sorry, i can't get the weather for that __arg_bad_arg__ , but expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
yes , __arg_condition__ are __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ it will be __arg_cloud_coverage__ with temperatures ranging between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ 's temperatures include a high of __arg_temp_high__ and low of __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_city__ __arg_condition_not__ today . there's __arg_cloud_coverage__ and temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , expect __arg_condition__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
it will be __arg_cloud_coverage__ __arg_colloquial__ in __arg_city__ , __arg_region__ . no __arg_condition_not__ is expected	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
from __arg_colloquial__ until __arg_end_weekday__ the __arg_end_day__ , expect highs __arg_temp_high_summary__ and lows __arg_temp_low_summary__ in __arg_city__ . from the __arg_start_day__ to the __arg_end_day__ , there'll be __arg_condition__ with __arg_condition__ on the __arg_day__ and a __arg_precip_chance_summary__ of __arg_condition__ on the __arg_day__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_end_day__ __arg_end_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_date_time_range__ [__arg_end_day__ __arg_end_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_start_day__ __arg_start_day__ ] [__arg_end_day__ __arg_end_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_condition__ __arg_condition__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_day__ __arg_day__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_day__ __arg_day__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
sorry, your question is unsupported but __arg_colloquial__ in __arg_city__ the high is __arg_temp_high__ and the low is __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
yes , __arg_condition__ are __arg_precip_chance_summary__ __arg_colloquial__ in __arg_city__ , __arg_region__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ will be __arg_cloud_coverage__ , with a high of __arg_temp_high__ and low of __arg_temp_low__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's not supposed to __arg_condition_not__ in __arg_city__ __arg_colloquial__ . it's __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the temperature __arg_colloquial__ in __arg_city__ will range between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the __arg_weekday__ forecast for __arg_city__ is a high of __arg_temp_high__ and low of __arg_temp_low__ . it will be __arg_cloud_coverage__ with a __arg_condition__ and a __arg_precip_chance__ percent chance of precipitation	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_weekday__ 's temperature in __arg_city__ will be a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , it will not be __arg_condition_not__ __arg_colloquial__ . from __arg_start_time__ to __arg_end_time__ in __arg_city__ , it will be __arg_cloud_coverage__ with a temperature of __arg_temp__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , though it will be __arg_cloud_coverage__ with __arg_condition__ on __arg_weekday__ in __arg_city__ , and __arg_cloud_coverage__ with a __arg_precip_chance_summary__ chance of __arg_condition__ __arg_weekday__	[__ds_contrast__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ] ]
__arg_colloquial__ 's temperature in __arg_city__ , __arg_region__ , is a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ , in __arg_city__ it is __arg_temp__ __arg_temp_unit__ with __arg_cloud_coverage__ formation. __arg_colloquial__ through __arg_end_weekday__ expect temperatures __arg_temp_summary__ __arg_temp_unit__ and __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_end_weekday__ __arg_end_weekday__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
