the eagle is a moderately priced restaurant in riverside .	name the eagle | price_range £20-25 | customer_rating 3 out of 5 | area riverside
there is a cheap indian restaurant named blue spice near riverside .	name blue spice | food indian | price_range less than £20 | area riverside
there is a cheap , family friendly french coffee shop called cocum . it has a customer rating of 5 out of 5 .	name cocum | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes
browns cambridge gets a 5 out of 5 customer rating . it serves english food at affordably cheap prices .	name browns cambridge | food english | price_range cheap | customer_rating 5 out of 5
browns cambridge provides chinese food in the £20-25 price range . its customer rating is high .	name browns cambridge | food chinese | price_range £20-25 | customer_rating high
the waterman pub has a low rating and serves indian food in riverside .	name the waterman | eat_type pub | food indian | customer_rating low | area riverside
strada is a low-priced , family-friendly restaurant that customers rate as average .	name strada | price_range less than £20 | customer_rating average | family_friendly yes
located near the café brazil you will find the pub the cambridge blue . on the menu is some very good english food and the prices are great £20-25 .	name the cambridge blue | eat_type pub | food english | price_range £20-25 | near café brazil
the golden curry is a family-friendly fast-food restaurant rated 5 out of 5 and located in the city centre near café rouge .	name the golden curry | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly yes | near café rouge
the coffee shop , taste of cambridge also serves french food . it is located near crowne plaza hotel in the city centre , and is not family-friendly .	name taste of cambridge | eat_type coffee shop | food french | area city centre | family_friendly no | near crowne plaza hotel
the plough is an indian pub near café rouge in the range of over 30 euros , also welcoming children .	name the plough | eat_type pub | food indian | price_range more than £30 | family_friendly yes | near café rouge
although not family friendly , the golden curry has an outstanding rating of 5 out of 5. it serves up some delicious indian food . it is located in the city centre near café rouge .	name the golden curry | food indian | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
the eagle is a coffee shop , located in the city centre area near to burger king which serves italian food . it is cheap and family-friendly with a customer rating of 5 out of 5 .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
the rice boat public house is in the city centre close to express by holiday inn . it is moderately priced , has 1 out of 5 stars and is family friendly .	name the rice boat | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
zizzi is a non-child friendly coffee shop located near the city centre . while it has high customer reviews , it also has prices ranging from 20-25 pounds .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | family_friendly no
