clowns is a pub located on the riverside . this pub has a more than 30 euro price range and a low customer rating .	name clowns | eat_type pub | price_range more than £30 | customer_rating low | area riverside
loch fyne is a family friendly restaurant offering chinese food .	name loch fyne | eat_type restaurant | food chinese | family_friendly yes
in the riverside area close to the crowne plaza hotel , there is a coffee shop called browns cambridge serving french food which is child friendly .	name browns cambridge | eat_type coffee shop | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
cocum is a child friendly , pub styled restaurant , that is pretty expensive but rated average .	name cocum | eat_type pub | price_range high | customer_rating average | family_friendly yes
there is a 1-star place midsummer house located beside café rouge that provides cheeses , wines and desserts .	name midsummer house | food french | customer_rating average | near café rouge
receiving a 1 out of 5 rating , the rice boat is a kids friendly fast-food establishment located in riverside .	name the rice boat | food fast-food | customer_rating 1 out of 5 | area riverside | family_friendly yes
browns cambridge offers expensive food in a casual , low end atmosphere .	name browns cambridge | food english | price_range high | customer_rating 1 out of 5
the rice boat , near express by holiday inn , is a kid-friendly , french food place in the city centre that has a rating of 3 out of 5 with prices between £20-25 .	name the rice boat | food french | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the waterman is a restaurant that serves chinese . its customer rating is high and it is child friendly . it is in the city centre . its price range is more than £30 .	name the waterman | food chinese | price_range more than £30 | customer_rating high | area city centre | family_friendly yes
in the city centre alimentum serves japanese food at an average price . it is not child friendly .	name alimentum | food japanese | price_range moderate | area city centre | family_friendly no
fitzbillies is a high priced coffee shop on the riverside . it serves italian food and is not child friendly but has a 1 out of 5 rating .	name fitzbillies | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
the kid friendly blue spice in the city centre has a customer rating of 3 out of 5. the price range is £20-25 .	name blue spice | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly yes
the wrestlers provides chinese food in the high price range . its customer rating is average .	name the wrestlers | food chinese | price_range high | customer_rating average | family_friendly no
for more than £30 , bibimbap house offers japanese food , and is located near clare hall , in the center of the city .	name bibimbap house | food japanese | price_range more than £30 | area city centre | near clare hall
the waterman is a pub offering low price indian food in the city centre	name the waterman | eat_type pub | food indian | customer_rating average | area city centre
chinese food is served at the rice boat at the riverside . it has a high customer rating of 5 out of 5 and is not family friendly .	name the rice boat | food chinese | customer_rating 5 out of 5 | area riverside | family_friendly no
the rice boat is a moderately priced chinese restaurant with an average customer rating . it is located in the riverside area near express by holiday inn and does not welcome children .	name the rice boat | food chinese | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
